date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
8986,2024-08-07,2024,3,8,7,2,3,Wednesday,August,,1
8987,2024-08-08,2024,3,8,8,3,4,Thursday,August,,1
8988,2024-08-09,2024,3,8,9,4,5,Friday,August,,1
8989,2024-08-10,2024,3,8,10,5,6,Saturday,August,,0
8990,2024-08-11,2024,3,8,11,6,7,Sunday,August,,0
8991,2024-08-12,2024,3,8,12,0,1,Monday,August,,1
8992,2024-08-13,2024,3,8,13,1,2,Tuesday,August,,1
8993,2024-08-14,2024,3,8,14,2,3,Wednesday,August,,1
8994,2024-08-15,2024,3,8,15,3,4,Thursday,August,,1
8995,2024-08-16,2024,3,8,16,4,5,Friday,August,,1
8996,2024-08-17,2024,3,8,17,5,6,Saturday,August,,0
8997,2024-08-18,2024,3,8,18,6,7,Sunday,August,,0
8998,2024-08-19,2024,3,8,19,0,1,Monday,August,,1
8999,2024-08-20,2024,3,8,20,1,2,Tuesday,August,,1
9000,2024-08-21,2024,3,8,21,2,3,Wednesday,August,,1
9001,2024-08-22,2024,3,8,22,3,4,Thursday,August,,1
9002,2024-08-23,2024,3,8,23,4,5,Friday,August,,1
9003,2024-08-24,2024,3,8,24,5,6,Saturday,August,,0
9004,2024-08-25,2024,3,8,25,6,7,Sunday,August,,0
9005,2024-08-26,2024,3,8,26,0,1,Monday,August,,1
9006,2024-08-27,2024,3,8,27,1,2,Tuesday,August,,1
9007,2024-08-28,2024,3,8,28,2,3,Wednesday,August,,1
9008,2024-08-29,2024,3,8,29,3,4,Thursday,August,,1
9009,2024-08-30,2024,3,8,30,4,5,Friday,August,,1
9010,2024-08-31,2024,3,8,31,5,6,Saturday,August,,0
9011,2024-09-01,2024,3,9,1,6,7,Sunday,September,,0
9012,2024-09-02,2024,3,9,2,0,1,Monday,September,,1
9013,2024-09-03,2024,3,9,3,1,2,Tuesday,September,,1
9014,2024-09-04,2024,3,9,4,2,3,Wednesday,September,,1
9015,2024-09-05,2024,3,9,5,3,4,Thursday,September,,1
9016,2024-09-06,2024,3,9,6,4,5,Friday,September,,1
9017,2024-09-07,2024,3,9,7,5,6,Saturday,September,,0
9018,2024-09-08,2024,3,9,8,6,7,Sunday,September,,0
9019,2024-09-09,2024,3,9,9,0,1,Monday,September,,1
9020,2024-09-10,2024,3,9,10,1,2,Tuesday,September,,1
9021,2024-09-11,2024,3,9,11,2,3,Wednesday,September,,1
9022,2024-09-12,2024,3,9,12,3,4,Thursday,September,,1
9023,2024-09-13,2024,3,9,13,4,5,Friday,September,,1
9024,2024-09-14,2024,3,9,14,5,6,Saturday,September,,0
9025,2024-09-15,2024,3,9,15,6,7,Sunday,September,,0
9026,2024-09-16,2024,3,9,16,0,1,Monday,September,,1
9027,2024-09-17,2024,3,9,17,1,2,Tuesday,September,,1
9028,2024-09-18,2024,3,9,18,2,3,Wednesday,September,,1
9029,2024-09-19,2024,3,9,19,3,4,Thursday,September,,1
9030,2024-09-20,2024,3,9,20,4,5,Friday,September,,1
9031,2024-09-21,2024,3,9,21,5,6,Saturday,September,,0
9032,2024-09-22,2024,3,9,22,6,7,Sunday,September,,0
9033,2024-09-23,2024,3,9,23,0,1,Monday,September,,1
9034,2024-09-24,2024,3,9,24,1,2,Tuesday,September,,1
9035,2024-09-25,2024,3,9,25,2,3,Wednesday,September,,1
9036,2024-09-26,2024,3,9,26,3,4,Thursday,September,,1
9037,2024-09-27,2024,3,9,27,4,5,Friday,September,,1
9038,2024-09-28,2024,3,9,28,5,6,Saturday,September,,0
9039,2024-09-29,2024,3,9,29,6,7,Sunday,September,,0
9040,2024-09-30,2024,3,9,30,0,1,Monday,September,,1
9041,2024-10-01,2024,4,10,1,1,2,Tuesday,October,,1
9042,2024-10-02,2024,4,10,2,2,3,Wednesday,October,,1
9043,2024-10-03,2024,4,10,3,3,4,Thursday,October,,1
9044,2024-10-04,2024,4,10,4,4,5,Friday,October,,1
9045,2024-10-05,2024,4,10,5,5,6,Saturday,October,,0
9046,2024-10-06,2024,4,10,6,6,7,Sunday,October,,0
9047,2024-10-07,2024,4,10,7,0,1,Monday,October,,1
9048,2024-10-08,2024,4,10,8,1,2,Tuesday,October,,1
9049,2024-10-09,2024,4,10,9,2,3,Wednesday,October,,1
9050,2024-10-10,2024,4,10,10,3,4,Thursday,October,,1
9051,2024-10-11,2024,4,10,11,4,5,Friday,October,,1
9052,2024-10-12,2024,4,10,12,5,6,Saturday,October,,0
9053,2024-10-13,2024,4,10,13,6,7,Sunday,October,,0
9054,2024-10-14,2024,4,10,14,0,1,Monday,October,,1
9055,2024-10-15,2024,4,10,15,1,2,Tuesday,October,,1
9056,2024-10-16,2024,4,10,16,2,3,Wednesday,October,,1
9057,2024-10-17,2024,4,10,17,3,4,Thursday,October,,1
9058,2024-10-18,2024,4,10,18,4,5,Friday,October,,1
9059,2024-10-19,2024,4,10,19,5,6,Saturday,October,,0
9060,2024-10-20,2024,4,10,20,6,7,Sunday,October,,0
9061,2024-10-21,2024,4,10,21,0,1,Monday,October,,1
9062,2024-10-22,2024,4,10,22,1,2,Tuesday,October,,1
9063,2024-10-23,2024,4,10,23,2,3,Wednesday,October,,1
9064,2024-10-24,2024,4,10,24,3,4,Thursday,October,,1
9065,2024-10-25,2024,4,10,25,4,5,Friday,October,,1
9066,2024-10-26,2024,4,10,26,5,6,Saturday,October,,0
9067,2024-10-27,2024,4,10,27,6,7,Sunday,October,,0
9068,2024-10-28,2024,4,10,28,0,1,Monday,October,,1
9069,2024-10-29,2024,4,10,29,1,2,Tuesday,October,,1
9070,2024-10-30,2024,4,10,30,2,3,Wednesday,October,,1
9071,2024-10-31,2024,4,10,31,3,4,Thursday,October,,1
9072,2024-11-01,2024,4,11,1,4,5,Friday,November,,1
9073,2024-11-02,2024,4,11,2,5,6,Saturday,November,,0
9074,2024-11-03,2024,4,11,3,6,7,Sunday,November,,0
9075,2024-11-04,2024,4,11,4,0,1,Monday,November,,1
9076,2024-11-05,2024,4,11,5,1,2,Tuesday,November,,1
9077,2024-11-06,2024,4,11,6,2,3,Wednesday,November,,1
9078,2024-11-07,2024,4,11,7,3,4,Thursday,November,,1
9079,2024-11-08,2024,4,11,8,4,5,Friday,November,,1
9080,2024-11-09,2024,4,11,9,5,6,Saturday,November,,0
9081,2024-11-10,2024,4,11,10,6,7,Sunday,November,,0
9082,2024-11-11,2024,4,11,11,0,1,Monday,November,,1
9083,2024-11-12,2024,4,11,12,1,2,Tuesday,November,,1
9084,2024-11-13,2024,4,11,13,2,3,Wednesday,November,,1
9085,2024-11-14,2024,4,11,14,3,4,Thursday,November,,1
9086,2024-11-15,2024,4,11,15,4,5,Friday,November,,1
9087,2024-11-16,2024,4,11,16,5,6,Saturday,November,,0
9088,2024-11-17,2024,4,11,17,6,7,Sunday,November,,0
9089,2024-11-18,2024,4,11,18,0,1,Monday,November,,1
9090,2024-11-19,2024,4,11,19,1,2,Tuesday,November,,1
9091,2024-11-20,2024,4,11,20,2,3,Wednesday,November,,1
9092,2024-11-21,2024,4,11,21,3,4,Thursday,November,,1
9093,2024-11-22,2024,4,11,22,4,5,Friday,November,,1
9094,2024-11-23,2024,4,11,23,5,6,Saturday,November,,0
9095,2024-11-24,2024,4,11,24,6,7,Sunday,November,,0
9096,2024-11-25,2024,4,11,25,0,1,Monday,November,,1
9097,2024-11-26,2024,4,11,26,1,2,Tuesday,November,,1
9098,2024-11-27,2024,4,11,27,2,3,Wednesday,November,,1
9099,2024-11-28,2024,4,11,28,3,4,Thursday,November,,1
9100,2024-11-29,2024,4,11,29,4,5,Friday,November,,1
9101,2024-11-30,2024,4,11,30,5,6,Saturday,November,,0
9102,2024-12-01,2024,4,12,1,6,7,Sunday,December,,0
9103,2024-12-02,2024,4,12,2,0,1,Monday,December,,1
9104,2024-12-03,2024,4,12,3,1,2,Tuesday,December,,1
9105,2024-12-04,2024,4,12,4,2,3,Wednesday,December,,1
9106,2024-12-05,2024,4,12,5,3,4,Thursday,December,,1
9107,2024-12-06,2024,4,12,6,4,5,Friday,December,,1
9108,2024-12-07,2024,4,12,7,5,6,Saturday,December,,0
9109,2024-12-08,2024,4,12,8,6,7,Sunday,December,,0
9110,2024-12-09,2024,4,12,9,0,1,Monday,December,,1
9111,2024-12-10,2024,4,12,10,1,2,Tuesday,December,,1
9112,2024-12-11,2024,4,12,11,2,3,Wednesday,December,,1
9113,2024-12-12,2024,4,12,12,3,4,Thursday,December,,1
9114,2024-12-13,2024,4,12,13,4,5,Friday,December,,1
9115,2024-12-14,2024,4,12,14,5,6,Saturday,December,,0
9116,2024-12-15,2024,4,12,15,6,7,Sunday,December,,0
9117,2024-12-16,2024,4,12,16,0,1,Monday,December,,1
9118,2024-12-17,2024,4,12,17,1,2,Tuesday,December,,1
9119,2024-12-18,2024,4,12,18,2,3,Wednesday,December,,1
9120,2024-12-19,2024,4,12,19,3,4,Thursday,December,,1
9121,2024-12-20,2024,4,12,20,4,5,Friday,December,,1
9122,2024-12-21,2024,4,12,21,5,6,Saturday,December,,0
9123,2024-12-22,2024,4,12,22,6,7,Sunday,December,,0
9124,2024-12-23,2024,4,12,23,0,1,Monday,December,,1
9125,2024-12-24,2024,4,12,24,1,2,Tuesday,December,,1
9126,2024-12-25,2024,4,12,25,2,3,Wednesday,December,,1
9127,2024-12-26,2024,4,12,26,3,4,Thursday,December,,1
9128,2024-12-27,2024,4,12,27,4,5,Friday,December,,1
9129,2024-12-28,2024,4,12,28,5,6,Saturday,December,,0
9130,2024-12-29,2024,4,12,29,6,7,Sunday,December,,0
9131,2024-12-30,2024,4,12,30,0,1,Monday,December,,1
9132,2024-12-31,2024,4,12,31,1,2,Tuesday,December,,1
9133,2025-01-01,2025,1,1,1,2,3,Wednesday,January,,1
9134,2025-01-02,2025,1,1,2,3,4,Thursday,January,,1
9135,2025-01-03,2025,1,1,3,4,5,Friday,January,,1
9136,2025-01-04,2025,1,1,4,5,6,Saturday,January,,0
9137,2025-01-05,2025,1,1,5,6,7,Sunday,January,,0
9138,2025-01-06,2025,1,1,6,0,1,Monday,January,,1
9139,2025-01-07,2025,1,1,7,1,2,Tuesday,January,,1
9140,2025-01-08,2025,1,1,8,2,3,Wednesday,January,,1
9141,2025-01-09,2025,1,1,9,3,4,Thursday,January,,1
9142,2025-01-10,2025,1,1,10,4,5,Friday,January,,1
9143,2025-01-11,2025,1,1,11,5,6,Saturday,January,,0
9144,2025-01-12,2025,1,1,12,6,7,Sunday,January,,0
9145,2025-01-13,2025,1,1,13,0,1,Monday,January,,1
9146,2025-01-14,2025,1,1,14,1,2,Tuesday,January,,1
9147,2025-01-15,2025,1,1,15,2,3,Wednesday,January,,1
9148,2025-01-16,2025,1,1,16,3,4,Thursday,January,,1
9149,2025-01-17,2025,1,1,17,4,5,Friday,January,,1
9150,2025-01-18,2025,1,1,18,5,6,Saturday,January,,0
9151,2025-01-19,2025,1,1,19,6,7,Sunday,January,,0
9152,2025-01-20,2025,1,1,20,0,1,Monday,January,,1
9153,2025-01-21,2025,1,1,21,1,2,Tuesday,January,,1
9154,2025-01-22,2025,1,1,22,2,3,Wednesday,January,,1
9155,2025-01-23,2025,1,1,23,3,4,Thursday,January,,1
9156,2025-01-24,2025,1,1,24,4,5,Friday,January,,1
9157,2025-01-25,2025,1,1,25,5,6,Saturday,January,,0
9158,2025-01-26,2025,1,1,26,6,7,Sunday,January,,0
9159,2025-01-27,2025,1,1,27,0,1,Monday,January,,1
9160,2025-01-28,2025,1,1,28,1,2,Tuesday,January,,1
9161,2025-01-29,2025,1,1,29,2,3,Wednesday,January,,1
9162,2025-01-30,2025,1,1,30,3,4,Thursday,January,,1
9163,2025-01-31,2025,1,1,31,4,5,Friday,January,,1
9164,2025-02-01,2025,1,2,1,5,6,Saturday,February,,0
9165,2025-02-02,2025,1,2,2,6,7,Sunday,February,,0
9166,2025-02-03,2025,1,2,3,0,1,Monday,February,,1
9167,2025-02-04,2025,1,2,4,1,2,Tuesday,February,,1
9168,2025-02-05,2025,1,2,5,2,3,Wednesday,February,,1
9169,2025-02-06,2025,1,2,6,3,4,Thursday,February,,1
9170,2025-02-07,2025,1,2,7,4,5,Friday,February,,1
9171,2025-02-08,2025,1,2,8,5,6,Saturday,February,,0
9172,2025-02-09,2025,1,2,9,6,7,Sunday,February,,0
9173,2025-02-10,2025,1,2,10,0,1,Monday,February,,1
9174,2025-02-11,2025,1,2,11,1,2,Tuesday,February,,1
9175,2025-02-12,2025,1,2,12,2,3,Wednesday,February,,1
9176,2025-02-13,2025,1,2,13,3,4,Thursday,February,,1
9177,2025-02-14,2025,1,2,14,4,5,Friday,February,,1
9178,2025-02-15,2025,1,2,15,5,6,Saturday,February,,0
9179,2025-02-16,2025,1,2,16,6,7,Sunday,February,,0
9180,2025-02-17,2025,1,2,17,0,1,Monday,February,,1
9181,2025-02-18,2025,1,2,18,1,2,Tuesday,February,,1
9182,2025-02-19,2025,1,2,19,2,3,Wednesday,February,,1
9183,2025-02-20,2025,1,2,20,3,4,Thursday,February,,1
9184,2025-02-21,2025,1,2,21,4,5,Friday,February,,1
9185,2025-02-22,2025,1,2,22,5,6,Saturday,February,,0
9186,2025-02-23,2025,1,2,23,6,7,Sunday,February,,0
9187,2025-02-24,2025,1,2,24,0,1,Monday,February,,1
9188,2025-02-25,2025,1,2,25,1,2,Tuesday,February,,1
9189,2025-02-26,2025,1,2,26,2,3,Wednesday,February,,1
9190,2025-02-27,2025,1,2,27,3,4,Thursday,February,,1
9191,2025-02-28,2025,1,2,28,4,5,Friday,February,,1
9192,2025-03-01,2025,1,3,1,5,6,Saturday,March,,0
9193,2025-03-02,2025,1,3,2,6,7,Sunday,March,,0
9194,2025-03-03,2025,1,3,3,0,1,Monday,March,,1
9195,2025-03-04,2025,1,3,4,1,2,Tuesday,March,,1
9196,2025-03-05,2025,1,3,5,2,3,Wednesday,March,,1
9197,2025-03-06,2025,1,3,6,3,4,Thursday,March,,1
9198,2025-03-07,2025,1,3,7,4,5,Friday,March,,1
9199,2025-03-08,2025,1,3,8,5,6,Saturday,March,,0
9200,2025-03-09,2025,1,3,9,6,7,Sunday,March,,0
9201,2025-03-10,2025,1,3,10,0,1,Monday,March,,1
9202,2025-03-11,2025,1,3,11,1,2,Tuesday,March,,1
9203,2025-03-12,2025,1,3,12,2,3,Wednesday,March,,1
9204,2025-03-13,2025,1,3,13,3,4,Thursday,March,,1
9205,2025-03-14,2025,1,3,14,4,5,Friday,March,,1
9206,2025-03-15,2025,1,3,15,5,6,Saturday,March,,0
9207,2025-03-16,2025,1,3,16,6,7,Sunday,March,,0
9208,2025-03-17,2025,1,3,17,0,1,Monday,March,,1
9209,2025-03-18,2025,1,3,18,1,2,Tuesday,March,,1
9210,2025-03-19,2025,1,3,19,2,3,Wednesday,March,,1
9211,2025-03-20,2025,1,3,20,3,4,Thursday,March,,1
9212,2025-03-21,2025,1,3,21,4,5,Friday,March,,1
9213,2025-03-22,2025,1,3,22,5,6,Saturday,March,,0
9214,2025-03-23,2025,1,3,23,6,7,Sunday,March,,0
9215,2025-03-24,2025,1,3,24,0,1,Monday,March,,1
9216,2025-03-25,2025,1,3,25,1,2,Tuesday,March,,1
9217,2025-03-26,2025,1,3,26,2,3,Wednesday,March,,1
9218,2025-03-27,2025,1,3,27,3,4,Thursday,March,,1
9219,2025-03-28,2025,1,3,28,4,5,Friday,March,,1
9220,2025-03-29,2025,1,3,29,5,6,Saturday,March,,0
9221,2025-03-30,2025,1,3,30,6,7,Sunday,March,,0
9222,2025-03-31,2025,1,3,31,0,1,Monday,March,,1
9223,2025-04-01,2025,2,4,1,1,2,Tuesday,April,,1
9224,2025-04-02,2025,2,4,2,2,3,Wednesday,April,,1
9225,2025-04-03,2025,2,4,3,3,4,Thursday,April,,1
9226,2025-04-04,2025,2,4,4,4,5,Friday,April,,1
9227,2025-04-05,2025,2,4,5,5,6,Saturday,April,,0
9228,2025-04-06,2025,2,4,6,6,7,Sunday,April,,0
9229,2025-04-07,2025,2,4,7,0,1,Monday,April,,1
9230,2025-04-08,2025,2,4,8,1,2,Tuesday,April,,1
9231,2025-04-09,2025,2,4,9,2,3,Wednesday,April,,1
9232,2025-04-10,2025,2,4,10,3,4,Thursday,April,,1
9233,2025-04-11,2025,2,4,11,4,5,Friday,April,,1
9234,2025-04-12,2025,2,4,12,5,6,Saturday,April,,0
9235,2025-04-13,2025,2,4,13,6,7,Sunday,April,,0
9236,2025-04-14,2025,2,4,14,0,1,Monday,April,,1
9237,2025-04-15,2025,2,4,15,1,2,Tuesday,April,,1
9238,2025-04-16,2025,2,4,16,2,3,Wednesday,April,,1
9239,2025-04-17,2025,2,4,17,3,4,Thursday,April,,1
9240,2025-04-18,2025,2,4,18,4,5,Friday,April,,1
9241,2025-04-19,2025,2,4,19,5,6,Saturday,April,,0
9242,2025-04-20,2025,2,4,20,6,7,Sunday,April,,0
9243,2025-04-21,2025,2,4,21,0,1,Monday,April,,1
9244,2025-04-22,2025,2,4,22,1,2,Tuesday,April,,1
9245,2025-04-23,2025,2,4,23,2,3,Wednesday,April,,1
9246,2025-04-24,2025,2,4,24,3,4,Thursday,April,,1
9247,2025-04-25,2025,2,4,25,4,5,Friday,April,,1
9248,2025-04-26,2025,2,4,26,5,6,Saturday,April,,0
9249,2025-04-27,2025,2,4,27,6,7,Sunday,April,,0
9250,2025-04-28,2025,2,4,28,0,1,Monday,April,,1
9251,2025-04-29,2025,2,4,29,1,2,Tuesday,April,,1
9252,2025-04-30,2025,2,4,30,2,3,Wednesday,April,,1
9253,2025-05-01,2025,2,5,1,3,4,Thursday,May,,1
9254,2025-05-02,2025,2,5,2,4,5,Friday,May,,1
9255,2025-05-03,2025,2,5,3,5,6,Saturday,May,,0
9256,2025-05-04,2025,2,5,4,6,7,Sunday,May,,0
9257,2025-05-05,2025,2,5,5,0,1,Monday,May,,1
9258,2025-05-06,2025,2,5,6,1,2,Tuesday,May,,1
9259,2025-05-07,2025,2,5,7,2,3,Wednesday,May,,1
9260,2025-05-08,2025,2,5,8,3,4,Thursday,May,,1
9261,2025-05-09,2025,2,5,9,4,5,Friday,May,,1
9262,2025-05-10,2025,2,5,10,5,6,Saturday,May,,0
9263,2025-05-11,2025,2,5,11,6,7,Sunday,May,,0
9264,2025-05-12,2025,2,5,12,0,1,Monday,May,,1
9265,2025-05-13,2025,2,5,13,1,2,Tuesday,May,,1
9266,2025-05-14,2025,2,5,14,2,3,Wednesday,May,,1
9267,2025-05-15,2025,2,5,15,3,4,Thursday,May,,1
9268,2025-05-16,2025,2,5,16,4,5,Friday,May,,1
9269,2025-05-17,2025,2,5,17,5,6,Saturday,May,,0
9270,2025-05-18,2025,2,5,18,6,7,Sunday,May,,0
9271,2025-05-19,2025,2,5,19,0,1,Monday,May,,1
9272,2025-05-20,2025,2,5,20,1,2,Tuesday,May,,1
9273,2025-05-21,2025,2,5,21,2,3,Wednesday,May,,1
9274,2025-05-22,2025,2,5,22,3,4,Thursday,May,,1
9275,2025-05-23,2025,2,5,23,4,5,Friday,May,,1
9276,2025-05-24,2025,2,5,24,5,6,Saturday,May,,0
9277,2025-05-25,2025,2,5,25,6,7,Sunday,May,,0
9278,2025-05-26,2025,2,5,26,0,1,Monday,May,,1
9279,2025-05-27,2025,2,5,27,1,2,Tuesday,May,,1
9280,2025-05-28,2025,2,5,28,2,3,Wednesday,May,,1
9281,2025-05-29,2025,2,5,29,3,4,Thursday,May,,1
9282,2025-05-30,2025,2,5,30,4,5,Friday,May,,1
9283,2025-05-31,2025,2,5,31,5,6,Saturday,May,,0
9284,2025-06-01,2025,2,6,1,6,7,Sunday,June,,0
9285,2025-06-02,2025,2,6,2,0,1,Monday,June,,1
9286,2025-06-03,2025,2,6,3,1,2,Tuesday,June,,1
9287,2025-06-04,2025,2,6,4,2,3,Wednesday,June,,1
9288,2025-06-05,2025,2,6,5,3,4,Thursday,June,,1
9289,2025-06-06,2025,2,6,6,4,5,Friday,June,,1
9290,2025-06-07,2025,2,6,7,5,6,Saturday,June,,0
9291,2025-06-08,2025,2,6,8,6,7,Sunday,June,,0
9292,2025-06-09,2025,2,6,9,0,1,Monday,June,,1
9293,2025-06-10,2025,2,6,10,1,2,Tuesday,June,,1
9294,2025-06-11,2025,2,6,11,2,3,Wednesday,June,,1
9295,2025-06-12,2025,2,6,12,3,4,Thursday,June,,1
9296,2025-06-13,2025,2,6,13,4,5,Friday,June,,1
9297,2025-06-14,2025,2,6,14,5,6,Saturday,June,,0
9298,2025-06-15,2025,2,6,15,6,7,Sunday,June,,0
9299,2025-06-16,2025,2,6,16,0,1,Monday,June,,1
9300,2025-06-17,2025,2,6,17,1,2,Tuesday,June,,1
9301,2025-06-18,2025,2,6,18,2,3,Wednesday,June,,1
9302,2025-06-19,2025,2,6,19,3,4,Thursday,June,,1
9303,2025-06-20,2025,2,6,20,4,5,Friday,June,,1
9304,2025-06-21,2025,2,6,21,5,6,Saturday,June,,0
9305,2025-06-22,2025,2,6,22,6,7,Sunday,June,,0
9306,2025-06-23,2025,2,6,23,0,1,Monday,June,,1
9307,2025-06-24,2025,2,6,24,1,2,Tuesday,June,,1
9308,2025-06-25,2025,2,6,25,2,3,Wednesday,June,,1
9309,2025-06-26,2025,2,6,26,3,4,Thursday,June,,1
9310,2025-06-27,2025,2,6,27,4,5,Friday,June,,1
9311,2025-06-28,2025,2,6,28,5,6,Saturday,June,,0
9312,2025-06-29,2025,2,6,29,6,7,Sunday,June,,0
9313,2025-06-30,2025,2,6,30,0,1,Monday,June,,1
9314,2025-07-01,2025,3,7,1,1,2,Tuesday,July,,1
9315,2025-07-02,2025,3,7,2,2,3,Wednesday,July,,1
9316,2025-07-03,2025,3,7,3,3,4,Thursday,July,,1
9317,2025-07-04,2025,3,7,4,4,5,Friday,July,,1
9318,2025-07-05,2025,3,7,5,5,6,Saturday,July,,0
9319,2025-07-06,2025,3,7,6,6,7,Sunday,July,,0
9320,2025-07-07,2025,3,7,7,0,1,Monday,July,,1
9321,2025-07-08,2025,3,7,8,1,2,Tuesday,July,,1
9322,2025-07-09,2025,3,7,9,2,3,Wednesday,July,,1
9323,2025-07-10,2025,3,7,10,3,4,Thursday,July,,1
9324,2025-07-11,2025,3,7,11,4,5,Friday,July,,1
9325,2025-07-12,2025,3,7,12,5,6,Saturday,July,,0
9326,2025-07-13,2025,3,7,13,6,7,Sunday,July,,0
9327,2025-07-14,2025,3,7,14,0,1,Monday,July,,1
9328,2025-07-15,2025,3,7,15,1,2,Tuesday,July,,1
9329,2025-07-16,2025,3,7,16,2,3,Wednesday,July,,1
9330,2025-07-17,2025,3,7,17,3,4,Thursday,July,,1
9331,2025-07-18,2025,3,7,18,4,5,Friday,July,,1
9332,2025-07-19,2025,3,7,19,5,6,Saturday,July,,0
9333,2025-07-20,2025,3,7,20,6,7,Sunday,July,,0
9334,2025-07-21,2025,3,7,21,0,1,Monday,July,,1
9335,2025-07-22,2025,3,7,22,1,2,Tuesday,July,,1
9336,2025-07-23,2025,3,7,23,2,3,Wednesday,July,,1
9337,2025-07-24,2025,3,7,24,3,4,Thursday,July,,1
9338,2025-07-25,2025,3,7,25,4,5,Friday,July,,1
9339,2025-07-26,2025,3,7,26,5,6,Saturday,July,,0
9340,2025-07-27,2025,3,7,27,6,7,Sunday,July,,0
9341,2025-07-28,2025,3,7,28,0,1,Monday,July,,1
9342,2025-07-29,2025,3,7,29,1,2,Tuesday,July,,1
9343,2025-07-30,2025,3,7,30,2,3,Wednesday,July,,1
9344,2025-07-31,2025,3,7,31,3,4,Thursday,July,,1
9345,2025-08-01,2025,3,8,1,4,5,Friday,August,,1
9346,2025-08-02,2025,3,8,2,5,6,Saturday,August,,0
9347,2025-08-03,2025,3,8,3,6,7,Sunday,August,,0
9348,2025-08-04,2025,3,8,4,0,1,Monday,August,,1
9349,2025-08-05,2025,3,8,5,1,2,Tuesday,August,,1
9350,2025-08-06,2025,3,8,6,2,3,Wednesday,August,,1
9351,2025-08-07,2025,3,8,7,3,4,Thursday,August,,1
9352,2025-08-08,2025,3,8,8,4,5,Friday,August,,1
9353,2025-08-09,2025,3,8,9,5,6,Saturday,August,,0
9354,2025-08-10,2025,3,8,10,6,7,Sunday,August,,0
9355,2025-08-11,2025,3,8,11,0,1,Monday,August,,1
9356,2025-08-12,2025,3,8,12,1,2,Tuesday,August,,1
9357,2025-08-13,2025,3,8,13,2,3,Wednesday,August,,1
9358,2025-08-14,2025,3,8,14,3,4,Thursday,August,,1
9359,2025-08-15,2025,3,8,15,4,5,Friday,August,,1
9360,2025-08-16,2025,3,8,16,5,6,Saturday,August,,0
9361,2025-08-17,2025,3,8,17,6,7,Sunday,August,,0
9362,2025-08-18,2025,3,8,18,0,1,Monday,August,,1
9363,2025-08-19,2025,3,8,19,1,2,Tuesday,August,,1
9364,2025-08-20,2025,3,8,20,2,3,Wednesday,August,,1
9365,2025-08-21,2025,3,8,21,3,4,Thursday,August,,1
9366,2025-08-22,2025,3,8,22,4,5,Friday,August,,1
9367,2025-08-23,2025,3,8,23,5,6,Saturday,August,,0
9368,2025-08-24,2025,3,8,24,6,7,Sunday,August,,0
9369,2025-08-25,2025,3,8,25,0,1,Monday,August,,1
9370,2025-08-26,2025,3,8,26,1,2,Tuesday,August,,1
9371,2025-08-27,2025,3,8,27,2,3,Wednesday,August,,1
9372,2025-08-28,2025,3,8,28,3,4,Thursday,August,,1
9373,2025-08-29,2025,3,8,29,4,5,Friday,August,,1
9374,2025-08-30,2025,3,8,30,5,6,Saturday,August,,0
9375,2025-08-31,2025,3,8,31,6,7,Sunday,August,,0
9376,2025-09-01,2025,3,9,1,0,1,Monday,September,,1
9377,2025-09-02,2025,3,9,2,1,2,Tuesday,September,,1
9378,2025-09-03,2025,3,9,3,2,3,Wednesday,September,,1
9379,2025-09-04,2025,3,9,4,3,4,Thursday,September,,1
9380,2025-09-05,2025,3,9,5,4,5,Friday,September,,1
9381,2025-09-06,2025,3,9,6,5,6,Saturday,September,,0
9382,2025-09-07,2025,3,9,7,6,7,Sunday,September,,0
9383,2025-09-08,2025,3,9,8,0,1,Monday,September,,1
9384,2025-09-09,2025,3,9,9,1,2,Tuesday,September,,1
9385,2025-09-10,2025,3,9,10,2,3,Wednesday,September,,1
9386,2025-09-11,2025,3,9,11,3,4,Thursday,September,,1
9387,2025-09-12,2025,3,9,12,4,5,Friday,September,,1
9388,2025-09-13,2025,3,9,13,5,6,Saturday,September,,0
9389,2025-09-14,2025,3,9,14,6,7,Sunday,September,,0
9390,2025-09-15,2025,3,9,15,0,1,Monday,September,,1
9391,2025-09-16,2025,3,9,16,1,2,Tuesday,September,,1
9392,2025-09-17,2025,3,9,17,2,3,Wednesday,September,,1
9393,2025-09-18,2025,3,9,18,3,4,Thursday,September,,1
9394,2025-09-19,2025,3,9,19,4,5,Friday,September,,1
9395,2025-09-20,2025,3,9,20,5,6,Saturday,September,,0
9396,2025-09-21,2025,3,9,21,6,7,Sunday,September,,0
9397,2025-09-22,2025,3,9,22,0,1,Monday,September,,1
9398,2025-09-23,2025,3,9,23,1,2,Tuesday,September,,1
9399,2025-09-24,2025,3,9,24,2,3,Wednesday,September,,1
9400,2025-09-25,2025,3,9,25,3,4,Thursday,September,,1
9401,2025-09-26,2025,3,9,26,4,5,Friday,September,,1
9402,2025-09-27,2025,3,9,27,5,6,Saturday,September,,0
9403,2025-09-28,2025,3,9,28,6,7,Sunday,September,,0
9404,2025-09-29,2025,3,9,29,0,1,Monday,September,,1
9405,2025-09-30,2025,3,9,30,1,2,Tuesday,September,,1
9406,2025-10-01,2025,4,10,1,2,3,Wednesday,October,,1
9407,2025-10-02,2025,4,10,2,3,4,Thursday,October,,1
